"","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","1","","","","","","не играли","не играли","не играли","не играли","не играли","не играли","","","","","","","","",""
"0","","","3","","","-20","-120","-60","0","","","-90","-140","-50","-30","","","-160","-150","-120","-70","","","-10","-110","-180","0","","","","-170","0","0","-40","","","-90","-70","-30","0","","","-40","-90","0","-10","","","-20","-150","-150","0","","","-50","0","0","0","","","-110","0","-190","-70","","","-20","-30","-220","0","","","-30","-110","-100","-80","","","- 60 ","- 50 ","- 70 ","- 80 ","","","-10","0","-60","-30","","","-20","-50","-170","-30","","","-120","-50","-50","-270","","","-10","-40","-50","-50","","","","","","","","","","","","","","","",""
"  - ","","","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"  3 ","","","","","","  - ","  - ","  1 ","  - ","","","  - ","  2 ","  1 ","  1 ","","","  2 ","  1 ","  3 ","  - ","","","  - ","  - ","  1 ","  - ","","","","  1 ","  - ","  - ","  - ","","","  - ","  1 ","  1 ","  - ","","","  - ","  - ","  - ","  - ","","","  - ","  - ","  - ","  - ","","","  - ","  1 ","  - ","  - ","","","  3 ","  1 ","  3 ","  - ","","","  1 ","  - ","  2 ","  - ","","","  1 ","  1 ","  1 ","  1 ","","","  - ","  1 ","  1 ","  - ","","","  1 ","  1 ","  1 ","  1 ","","","  - ","  - ","  - ","  1 ","","","  1 ","  - ","  - ","  1 ","","","  1 ","  2 ","  - ","  - ","","","","","","","","","","","","","","","",""
"24","","600","","","","10","11","12","0","","","  13 ","  20 ","  7 ","  11 ","","","22","9","24","8","","","2","16","23","0","","","","17","12","3","5","","","17","13","10","4","","","7","15","1","4","","","12","13","9","0","","","13","10","0","0","","","19","6","20","16","","","10","2","24","3","","","24","16","11","10","","","10","10","15","8","","","5","7","11","7","","","10","2","17","9","","","11","6","9","19","","","3","15","10","9","","","","","","","","","","","","","","","",""
"21","","-400","","","","9","6","10","0","","","  10 ","  15 ","  5 ","  9 ","","","18","5","18","6","","","1","10","16","0","","","","12","12","3","4","","","14","8","8","4","","","5","13","1","3","","","10","7","2","0","","","10","10","0","0","","","15","6","14","14","","","9","1","16","3","","","21","12","7","5","","","8","8","13","4","","","4","7","8","6","","","8","1","10","8","","","6","5","6","10","","","2","13","7","8","","","","","","","","","","","","","","","",""
"9","","","","","","1","5","2","0","","","3","5","2","2","","","4","4","6","2","","","1","6","7","0","","","","5","0","0","1","","","3","5","2","0","","","2","2","0","1","","","2","6","7","0","","","3","0","0","0","","","4","0","6","2","","","1","1","8","0","","","3","4","4","5","","","2","2","2","4","","","1","0","3","1","","","2","1","7","1","","","5","1","3","9","","","1","2","3","1","","","","","","","","","","","","","","","",""
"0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"529","25.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"178","8.73","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"707","34.66","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8150","399.51","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10","168","55","82.35%","26.96%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20","115","31","56.37%","15.20%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30","128","38","62.75%","18.63%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40","81","20","39.71%","9.80%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50","53","23","25.98%","11.27%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","53.43%","16.37%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
